account_id,company_name,industry,company_size,geographic_region
1636,Company_493,Finance,Mid-Market,Emea
1637,Company_371,Manufacturing,Mid-Market,North America
1638,Company_88,Technology,Mid-Market,Latam
1639,Company_227,Media,Enterprise,Emea
1640,Company_350,Education,Enterprise,Latam
1641,Company_169,Retail,Smb,Emea
1642,Company_396,Media,Mid-Market,Emea
1643,Company_226,Education,Smb,Latam
1644,Company_106,Manufacturing,Mid-Market,Emea
1645,Company_149,Finance,Mid-Market,Emea
1646,Company_6,Education,Enterprise,Apac
1647,Company_293,Retail,Enterprise,Emea
1648,Company_431,Consulting,Smb,Latam
1649,Company_34,Finance,Enterprise,Latam
1650,Company_345,Healthcare,Enterprise,Emea
1651,Company_218,Education,Mid-Market,North America
1652,Company_242,Unknown,Enterprise,Apac
1653,Company_187,Media,Smb,North America
1654,Company_18,Unknown,Enterprise,North America
1655,Company_375,Retail,Smb,North America
1656,Company_38,Consulting,Mid-Market,Latam
1657,Company_85,Media,Smb,North America
1658,Company_191,Retail,Smb,North America
1659,Company_352,Consulting,Enterprise,Apac
1660,Company_440,Finance,Smb,Emea
1661,Company_371,Media,Smb,Latam
1662,Company_374,Finance,Mid-Market,North America
1663,Company_252,Media,Enterprise,Emea
1664,Company_243,Consulting,Mid-Market,North America
1665,Company_469,Consulting,Smb,Apac
1666,Company_241,Unknown,Enterprise,North America
1667,Company_32,Consulting,Mid-Market,Emea
1668,Company_68,Media,Smb,Apac
1669,Company_8,Education,Smb,Apac
1670,Company_390,Education,Mid-Market,Emea
1671,Company_455,Media,Mid-Market,Emea
1672,Company_277,Finance,Mid-Market,Latam
1673,Company_343,Technology,Mid-Market,Latam
1674,Company_352,Finance,Enterprise,North America
1675,Company_436,Consulting,Mid-Market,Latam
1676,Company_103,Media,Mid-Market,Emea
1677,Company_331,Consulting,Enterprise,Latam
1678,Company_133,Retail,Unknown,Apac
1679,Company_91,Healthcare,Mid-Market,Latam
1680,Company_313,Healthcare,Enterprise,North America
1681,Company_481,Education,Mid-Market,Emea
1682,Company_369,Technology,Smb,Apac
1683,Company_254,Retail,Smb,Emea
1684,Company_340,Education,Mid-Market,Latam
1685,Company_359,Media,Mid-Market,Latam
1686,Company_431,Unknown,Mid-Market,Latam
1687,Company_192,Healthcare,Mid-Market,North America
1688,Company_455,Finance,Enterprise,Apac
1689,Company_134,Consulting,Mid-Market,Latam
1690,Company_295,Technology,Mid-Market,Emea
1691,Company_255,Healthcare,Smb,Latam
1692,Company_164,Media,Unknown,Latam
1693,Company_119,Consulting,Smb,Latam
1694,Company_438,Technology,Enterprise,Latam
1695,Company_334,Healthcare,Unknown,Latam
1696,Company_221,Education,Mid-Market,Apac
1697,Company_5,Consulting,Enterprise,North America
1698,Company_233,Retail,Smb,Emea
1699,Company_324,Technology,Enterprise,Emea
1700,Company_492,Unknown,Enterprise,Apac
1701,Company_265,Finance,Mid-Market,Emea
1702,Company_432,Media,Unknown,Apac
1703,Company_340,Manufacturing,Enterprise,North America
1704,Company_224,Retail,Mid-Market,North America
1705,Company_453,Retail,Enterprise,Latam
1706,Company_341,Consulting,Smb,Latam
1707,Company_285,Manufacturing,Mid-Market,Latam
1708,Company_14,Healthcare,Mid-Market,Latam
1709,Company_139,Finance,Unknown,North America
1710,Company_144,Technology,Enterprise,Emea
1711,Company_354,Education,Mid-Market,North America
1712,Company_108,Retail,Smb,Emea
1713,Company_179,Retail,Smb,Emea
1714,Company_148,Finance,Mid-Market,Apac
1715,Company_58,Finance,Enterprise,Emea
1716,Company_120,Manufacturing,Mid-Market,Apac
1717,Company_359,Unknown,Smb,Latam
1718,Company_131,Consulting,Mid-Market,Apac
1719,Company_32,Technology,Smb,Latam
1720,Company_146,Retail,Smb,North America
1721,Company_117,Retail,Enterprise,Emea
1722,Company_80,Healthcare,Smb,Emea
1723,Company_497,Finance,Smb,Latam
1724,Company_85,Education,Smb,Emea
1725,Company_120,Education,Mid-Market,Apac
1726,Company_19,Healthcare,Enterprise,Latam
1727,Company_271,Retail,Smb,Apac
1728,Company_356,Technology,Enterprise,Emea
1729,Company_441,Education,Mid-Market,Emea
1730,Company_50,Education,Mid-Market,Apac
1731,Company_12,Technology,Smb,Emea
1732,Company_125,Education,Smb,North America
1733,Company_149,Manufacturing,Mid-Market,North America
1734,Company_226,Manufacturing,Enterprise,Apac
1735,Company_407,Education,Enterprise,North America
1736,Company_469,Technology,Smb,North America
1737,Company_343,Finance,Enterprise,Latam
1738,Company_408,Retail,Unknown,Emea
1739,Company_204,Media,Enterprise,Emea
1740,Company_286,Finance,Unknown,Apac
1741,Company_251,Manufacturing,Enterprise,Emea
1742,Company_378,Consulting,Smb,Latam
1743,Company_42,Media,Smb,Emea
1744,Company_270,Technology,Mid-Market,North America
1745,Company_161,Consulting,Enterprise,Apac
1746,Company_293,Unknown,Mid-Market,North America
1747,Company_52,Manufacturing,Unknown,Emea
1748,Company_360,Consulting,Enterprise,Apac
1749,Company_282,Manufacturing,Mid-Market,Emea
1750,Company_237,Retail,Mid-Market,North America
1751,Company_449,Education,Smb,Emea
1752,Company_171,Healthcare,Smb,North America
1753,Company_36,Finance,Smb,Emea
1754,Company_142,Healthcare,Smb,Emea
1755,Company_331,Technology,Smb,Apac
1756,Company_275,Media,Smb,Emea
1757,Company_469,Finance,Enterprise,North America
1758,Company_144,Media,Enterprise,North America
1759,Company_427,Unknown,Mid-Market,Emea
1760,Company_496,Education,Smb,Latam
1761,Company_232,Education,Mid-Market,North America
1762,Company_237,Technology,Smb,North America
1763,Company_278,Education,Smb,North America
1764,Company_87,Media,Smb,North America
1765,Company_75,Consulting,Mid-Market,Apac
1766,Company_305,Education,Enterprise,Apac
1767,Company_359,Consulting,Smb,Latam
1768,Company_47,Finance,Mid-Market,Emea
1769,Company_290,Unknown,Smb,Apac
1770,Company_354,Technology,Smb,Emea
1771,Company_44,Retail,Enterprise,Emea
1772,Company_192,Finance,Smb,Latam
1773,Company_486,Manufacturing,Mid-Market,Latam
1774,Company_83,Manufacturing,Enterprise,North America
1775,Company_162,Healthcare,Mid-Market,Apac
1776,Company_437,Unknown,Mid-Market,North America
1777,Company_232,Education,Enterprise,North America
1778,Company_180,Manufacturing,Smb,Emea
1779,Company_274,Consulting,Enterprise,Emea
1780,Company_426,Manufacturing,Smb,North America
1781,Company_260,Unknown,Enterprise,Emea
1782,Company_327,Retail,Mid-Market,North America
1783,Company_413,Retail,Smb,Emea
1784,Company_385,Technology,Enterprise,Emea
1785,Company_366,Healthcare,Enterprise,Latam
1786,Company_266,Retail,Mid-Market,North America
1787,Company_252,Education,Enterprise,Latam
1788,Company_103,Manufacturing,Mid-Market,North America
1789,Company_354,Technology,Smb,North America
1790,Company_301,Consulting,Enterprise,Emea
1791,Company_410,Consulting,Enterprise,Latam
1792,Company_26,Education,Mid-Market,Emea
1793,Company_392,Finance,Enterprise,North America
1794,Company_121,Finance,Smb,Latam
1795,Company_221,Media,Smb,North America
1796,Company_335,Consulting,Mid-Market,Emea
1797,Company_120,Retail,Smb,North America
1798,Company_273,Consulting,Mid-Market,North America
1799,Company_420,Technology,Enterprise,Apac
1800,Company_227,Education,Smb,Apac
1801,Company_326,Finance,Mid-Market,North America
1802,Company_30,Healthcare,Enterprise,Apac
1803,Company_410,Healthcare,Enterprise,Latam
1804,Company_74,Media,Enterprise,Latam
1805,Company_33,Media,Smb,North America
1806,Company_49,Technology,Mid-Market,North America
1807,Company_437,Unknown,Mid-Market,Emea
1808,Company_283,Healthcare,Smb,North America
1809,Company_48,Media,Mid-Market,Emea
1810,Company_273,Finance,Enterprise,Latam
1811,Company_340,Healthcare,Enterprise,Latam
1812,Company_493,Manufacturing,Smb,Apac
1813,Company_198,Consulting,Mid-Market,Latam
1814,Company_132,Retail,Mid-Market,Emea
1815,Company_113,Finance,Smb,Latam
1816,Company_360,Finance,Enterprise,Apac
1817,Company_176,Media,Enterprise,Apac
1818,Company_280,Education,Enterprise,Emea
1819,Company_315,Retail,Smb,Emea
1820,Company_59,Media,Smb,North America
1821,Company_146,Finance,Mid-Market,Emea
1822,Company_371,Retail,Mid-Market,Emea
1823,Company_105,Retail,Smb,Emea
1824,Company_493,Manufacturing,Enterprise,Apac
1825,Company_64,Education,Mid-Market,North America
1826,Company_335,Manufacturing,Mid-Market,North America
1827,Company_236,Media,Smb,Latam
1828,Company_67,Technology,Mid-Market,Emea
1829,Company_176,Education,Smb,Apac
1830,Company_351,Finance,Smb,Emea
1831,Company_461,Technology,Mid-Market,Apac
1832,Company_112,Manufacturing,Smb,Latam
1833,Company_65,Education,Mid-Market,North America
1834,Company_407,Technology,Enterprise,Apac
1835,Company_285,Unknown,Enterprise,Apac
1836,Company_411,Education,Smb,Latam
1837,Company_395,Technology,Enterprise,Emea
1838,Company_203,Consulting,Mid-Market,Latam
1839,Company_434,Consulting,Enterprise,North America
1840,Company_50,Manufacturing,Smb,Apac
1841,Company_71,Finance,Enterprise,North America
1842,Company_176,Retail,Smb,Apac
1843,Company_457,Technology,Mid-Market,Latam
1844,Company_446,Finance,Smb,Latam
1845,Company_55,Retail,Enterprise,Emea
1846,Company_15,Manufacturing,Enterprise,Emea
1847,Company_50,Unknown,Mid-Market,North America
1848,Company_444,Education,Smb,North America
1849,Company_380,Media,Smb,Latam
1850,Company_81,Technology,Smb,North America
1851,Company_168,Consulting,Smb,Apac
1852,Company_57,Manufacturing,Smb,Apac
1853,Company_67,Media,Mid-Market,North America
1854,Company_100,Unknown,Smb,Emea
1855,Company_199,Manufacturing,Smb,Latam
1856,Company_15,Finance,Enterprise,Apac
1857,Company_336,Media,Enterprise,Latam
1858,Company_432,Finance,Enterprise,Emea
1859,Company_299,Media,Smb,Emea
1860,Company_447,Media,Unknown,Apac
1861,Company_107,Healthcare,Smb,Emea
1862,Company_35,Retail,Smb,Apac
1863,Company_150,Consulting,Smb,Apac
1864,Company_89,Consulting,Enterprise,Emea
1865,Company_462,Education,Enterprise,Emea
1866,Company_247,Manufacturing,Enterprise,Apac
1867,Company_98,Healthcare,Enterprise,Emea
1868,Company_472,Manufacturing,Smb,Latam
1869,Company_214,Consulting,Enterprise,Apac
1870,Company_16,Healthcare,Unknown,Latam
1871,Company_138,Healthcare,Mid-Market,Latam
1872,Company_438,Media,Enterprise,North America
1873,Company_320,Retail,Mid-Market,Emea
1874,Company_30,Media,Enterprise,Emea
1875,Company_424,Healthcare,Smb,Latam
1876,Company_111,Retail,Mid-Market,Apac
1877,Company_39,Manufacturing,Unknown,North America
1878,Company_85,Media,Enterprise,North America
1879,Company_481,Consulting,Unknown,Latam
1880,Company_116,Unknown,Unknown,North America
1881,Company_434,Consulting,Smb,Latam
1882,Company_354,Retail,Enterprise,Latam
1883,Company_20,Unknown,Enterprise,Latam
1884,Company_432,Finance,Unknown,Emea
1885,Company_7,Manufacturing,Mid-Market,North America
1886,Company_145,Finance,Enterprise,North America
1887,Company_233,Finance,Enterprise,Apac
1888,Company_419,Retail,Smb,North America
1889,Company_280,Healthcare,Unknown,Emea
1890,Company_339,Finance,Smb,North America
1891,Company_438,Technology,Enterprise,North America
1892,Company_345,Education,Mid-Market,Latam
1893,Company_257,Retail,Enterprise,Apac
1894,Company_475,Finance,Smb,North America
1895,Company_326,Finance,Smb,North America
1896,Company_486,Finance,Smb,Emea
1897,Company_80,Unknown,Smb,North America
1898,Company_285,Manufacturing,Mid-Market,Emea
1899,Company_429,Manufacturing,Mid-Market,Emea
1900,Company_55,Consulting,Enterprise,Apac
